Accession ID	Passage details/history	Submission Date	Status code	Status comment	Host
EPI_ISL_436913	Original	2020-05-07	warn	Long stretches of NNNs (5.08% of overall sequence).	Human
EPI_ISL_436912	Original	2020-05-07	normal	Stretches of NNNs (1.03% of overall sequence).	Human
EPI_ISL_436911	Original	2020-05-07	normal	Stretches of NNNs (1.00% of overall sequence).	Human
EPI_ISL_436910	Original	2020-05-07	normal	Stretches of NNNs (1.05% of overall sequence).	Human
EPI_ISL_436909	Original	2020-05-07	normal	Stretches of NNNs (1.98% of overall sequence).	Human
EPI_ISL_436908	Original	2020-05-07	warn	Long stretches of NNNs (7.27% of overall sequence).	Human
EPI_ISL_436907	Original	2020-05-07	normal		Human
EPI_ISL_436906	Original	2020-05-07	normal	Stretches of NNNs (1.01% of overall sequence).	Human
EPI_ISL_436905	Original	2020-05-07	normal		Human
EPI_ISL_436904	Original	2020-05-07	normal	Stretches of NNNs (2.81% of overall sequence).	Human
EPI_ISL_436903	Original	2020-05-07	normal		Human
EPI_ISL_436902	Original	2020-05-07	normal	Stretches of NNNs (1.01% of overall sequence).	Human
EPI_ISL_436901	Original	2020-05-07	normal	Stretches of NNNs (3.49% of overall sequence).	Human
EPI_ISL_436900	Original	2020-05-07	normal		Human
EPI_ISL_436899	Original	2020-05-07	normal		Human
EPI_ISL_436898	Original	2020-05-07	normal		Human
EPI_ISL_436897	Original	2020-05-07	normal		Human
EPI_ISL_436896	Original	2020-05-07	normal		Human
EPI_ISL_436895	Original	2020-05-07	normal		Human
EPI_ISL_436894	Original	2020-05-07	normal		Human
EPI_ISL_436893	Original	2020-05-07	normal		Human
EPI_ISL_436892	Original	2020-05-07	normal		Human
EPI_ISL_436891	Original	2020-05-07	normal	Stretches of NNNs (1.40% of overall sequence).	Human
EPI_ISL_436890	Original	2020-05-07	normal	Stretches of NNNs (1.87% of overall sequence).	Human
EPI_ISL_436889	Original	2020-05-07	normal		Human
EPI_ISL_436888	Original	2020-05-07	warn	Long stretches of NNNs (5.29% of overall sequence).	Human
EPI_ISL_436887	Original	2020-05-07	normal		Human
EPI_ISL_436886	Original	2020-05-07	normal		Human
EPI_ISL_436885	Original	2020-05-07	normal		Human
EPI_ISL_436884	Original	2020-05-07	normal		Human
EPI_ISL_436883	Original	2020-05-07	normal	Stretches of NNNs (2.66% of overall sequence).	Human
EPI_ISL_436882	Original	2020-05-07	normal	Stretches of NNNs (2.00% of overall sequence).	Human
EPI_ISL_436881	Original	2020-05-07	normal	Stretches of NNNs (4.20% of overall sequence).	Human
EPI_ISL_436880	Original	2020-05-07	normal		Human
EPI_ISL_436879	Original	2020-05-07	normal		Human
EPI_ISL_436878	Original	2020-05-07	normal		Human
EPI_ISL_436877	Original	2020-05-07	normal		Human
EPI_ISL_436876	Original	2020-05-07	normal		Human
EPI_ISL_436875	Original	2020-05-07	normal		Human
EPI_ISL_436874	Original	2020-05-07	normal		Human
EPI_ISL_436873	Original	2020-05-07	normal	Stretches of NNNs (1.82% of overall sequence).	Human
EPI_ISL_436872	Original	2020-05-07	normal	Stretches of NNNs (2.57% of overall sequence).	Human
EPI_ISL_436871	Original	2020-05-07	normal	Stretches of NNNs (2.62% of overall sequence).	Human
EPI_ISL_436870	Original	2020-05-07	normal		Human
EPI_ISL_436869	Original	2020-05-07	normal		Human
EPI_ISL_436868	Original	2020-05-07	normal		Human
EPI_ISL_436867	Original	2020-05-07	normal		Human
EPI_ISL_436866	Original	2020-05-07	normal	Stretches of NNNs (2.92% of overall sequence).	Human
EPI_ISL_436865	Original	2020-05-07	normal		Human
EPI_ISL_436864	Original	2020-05-07	normal		Human
EPI_ISL_436863	Original	2020-05-07	normal	Stretches of NNNs (1.01% of overall sequence).	Human
EPI_ISL_436862	Original	2020-05-07	normal	Stretches of NNNs (1.51% of overall sequence).	Human
EPI_ISL_436861	Original	2020-05-07	normal		Human
EPI_ISL_436860	Original	2020-05-07	normal	Stretches of NNNs (3.25% of overall sequence).	Human
EPI_ISL_436859	Original	2020-05-07	normal		Human
EPI_ISL_436858	Original	2020-05-07	normal	Stretches of NNNs (4.45% of overall sequence).	Human
EPI_ISL_436857	Original	2020-05-07	normal	Stretches of NNNs (1.15% of overall sequence).	Human
EPI_ISL_436856	Original	2020-05-07	normal		Human
EPI_ISL_436855	Original	2020-05-07	normal		Human
EPI_ISL_436854	Original	2020-05-07	normal		Human
EPI_ISL_436853	Original	2020-05-07	normal		Human
EPI_ISL_436852	Original	2020-05-07	normal		Human
EPI_ISL_436851	Original	2020-05-07	normal	Stretches of NNNs (1.91% of overall sequence).	Human
EPI_ISL_436850	Original	2020-05-07	normal		Human
EPI_ISL_436849	Original	2020-05-07	normal	Stretches of NNNs (2.07% of overall sequence).	Human
EPI_ISL_436848	Original	2020-05-07	normal	Stretches of NNNs (1.07% of overall sequence).	Human
EPI_ISL_436847	Original	2020-05-07	normal		Human
EPI_ISL_436846	Original	2020-05-07	normal	Stretches of NNNs (1.18% of overall sequence).	Human
EPI_ISL_436845	Original	2020-05-07	normal	Stretches of NNNs (1.90% of overall sequence).	Human
EPI_ISL_436844	Original	2020-05-07	normal	Stretches of NNNs (3.22% of overall sequence).	Human
EPI_ISL_436843	Original	2020-05-07	normal		Human
EPI_ISL_436842	Original	2020-05-07	normal		Human
EPI_ISL_436841	Original	2020-05-07	normal		Human
EPI_ISL_436840	Original	2020-05-07	normal	Stretches of NNNs (2.91% of overall sequence).	Human
EPI_ISL_436839	Original	2020-05-07	normal	Stretches of NNNs (2.30% of overall sequence).	Human
EPI_ISL_436838	Original	2020-05-07	normal		Human
EPI_ISL_436837	Original	2020-05-07	normal	Stretches of NNNs (1.86% of overall sequence).	Human
EPI_ISL_436836	Original	2020-05-07	normal		Human
EPI_ISL_436835	Original	2020-05-07	normal	Stretches of NNNs (2.93% of overall sequence).	Human
EPI_ISL_436834	Original	2020-05-07	normal		Human
EPI_ISL_436833	Original	2020-05-07	normal		Human
EPI_ISL_436832	Original	2020-05-07	normal	Stretches of NNNs (1.97% of overall sequence).	Human
EPI_ISL_436831	Original	2020-05-07	normal		Human
EPI_ISL_436830	Original	2020-05-07	normal		Human
EPI_ISL_436829	Original	2020-05-07	normal		Human
EPI_ISL_436828	Original	2020-05-07	normal	Stretches of NNNs (2.61% of overall sequence).	Human
EPI_ISL_436827	Original	2020-05-07	normal		Human
EPI_ISL_436826	Original	2020-05-07	normal	Stretches of NNNs (1.31% of overall sequence).	Human
EPI_ISL_436825	Original	2020-05-07	normal		Human
EPI_ISL_436824	Original	2020-05-07	normal		Human
EPI_ISL_436823	Original	2020-05-07	normal		Human
EPI_ISL_436822	Original	2020-05-07	normal		Human
EPI_ISL_436821	Original	2020-05-07	normal		Human
EPI_ISL_436820	Original	2020-05-07	normal		Human
EPI_ISL_436819	Original	2020-05-07	normal		Human
EPI_ISL_436818	Original	2020-05-07	normal		Human
EPI_ISL_436817	Original	2020-05-07	normal	Stretches of NNNs (2.66% of overall sequence).	Human
EPI_ISL_436816	Original	2020-05-07	normal	Stretches of NNNs (4.16% of overall sequence).	Human
EPI_ISL_436815	Original	2020-05-07	normal		Human
EPI_ISL_436814	Original	2020-05-07	normal		Human
EPI_ISL_436813	Original	2020-05-07	normal	Stretches of NNNs (3.66% of overall sequence).	Human
EPI_ISL_436812	Original	2020-05-07	normal		Human
EPI_ISL_436811	Original	2020-05-07	normal	Stretches of NNNs (2.60% of overall sequence).	Human
EPI_ISL_436810	Original	2020-05-07	normal	Stretches of NNNs (4.80% of overall sequence).	Human
EPI_ISL_436809	Original	2020-05-07	normal	Stretches of NNNs (3.46% of overall sequence).	Human
EPI_ISL_436808	Original	2020-05-07	normal		Human
EPI_ISL_436807	Original	2020-05-07	normal		Human
EPI_ISL_436806	Original	2020-05-07	normal	Stretches of NNNs (2.23% of overall sequence).	Human
EPI_ISL_436805	Original	2020-05-07	normal	Stretches of NNNs (3.88% of overall sequence).	Human
EPI_ISL_436804	Original	2020-05-07	normal		Human
EPI_ISL_436803	Original	2020-05-07	normal		Human
EPI_ISL_436802	Original	2020-05-07	normal		Human
EPI_ISL_436801	Original	2020-05-07	normal	Stretches of NNNs (1.18% of overall sequence).	Human
EPI_ISL_436800	Original	2020-05-07	normal	Stretches of NNNs (1.20% of overall sequence).	Human
EPI_ISL_436743	Original	2020-05-07	normal	Stretches of NNNs (2.28% of overall sequence).	Human
EPI_ISL_436742	Original	2020-05-07	warn	Long stretches of NNNs (11.69% of overall sequence).	Human
EPI_ISL_436741	Original	2020-05-07	normal	Stretches of NNNs (2.28% of overall sequence).	Human
EPI_ISL_436740	Original	2020-05-07	normal	Stretches of NNNs (3.26% of overall sequence).	Human
EPI_ISL_436739	Original	2020-05-07	warn	Long stretches of NNNs (5.07% of overall sequence).	Human
EPI_ISL_436738	Original	2020-05-07	normal	Stretches of NNNs (2.28% of overall sequence).	Human
EPI_ISL_436737	Original	2020-05-07	normal	Stretches of NNNs (4.15% of overall sequence).	Human
EPI_ISL_436736	Original	2020-05-07	normal	Stretches of NNNs (2.28% of overall sequence).	Human
EPI_ISL_436735	Original	2020-05-07	normal	Stretches of NNNs (3.17% of overall sequence).	Human
EPI_ISL_436734	Original	2020-05-07	normal	Stretches of NNNs (3.31% of overall sequence).	Human
EPI_ISL_436733	Original	2020-05-07	normal	Stretches of NNNs (2.28% of overall sequence).	Human
EPI_ISL_436732	Original	2020-05-07	normal		Human
EPI_ISL_436731	Original	2020-05-07	normal		Human
EPI_ISL_436730	Original	2020-05-07	normal		Human
EPI_ISL_436729	Original	2020-05-07	normal		Human
EPI_ISL_436728	Original	2020-05-07	normal	Stretches of NNNs (2.33% of overall sequence).	Human
EPI_ISL_436727	Original	2020-05-07	normal		Human
EPI_ISL_436726	Original	2020-05-07	normal		Human
EPI_ISL_436725	Original	2020-05-07	normal		Human
EPI_ISL_436724	Original	2020-05-07	normal		Human
EPI_ISL_436723	Original	2020-05-07	normal		Human
EPI_ISL_436722	Original	2020-05-07	normal		Human
EPI_ISL_436721	Original	2020-05-07	normal		Human
EPI_ISL_436720	Original	2020-05-07	normal		Human
EPI_ISL_436719	Original	2020-05-07	normal		Human
EPI_ISL_436718	Original	2020-05-07	normal		Human
EPI_ISL_436717	Original	2020-05-07	normal		Human
EPI_ISL_436716	Original	2020-05-07	normal	Insertion of 1 nucleotide(s) found at refpos 11083 (FRAMESHIFT). Insertion of 1 nucleotides when compared to the reference sequence.	Human
EPI_ISL_436715	Original	2020-05-07	normal		Human
EPI_ISL_436689	Original	2020-05-07	normal		Human
EPI_ISL_436688	Original	2020-05-07	normal	Stretches of NNNs (1.00% of overall sequence).	Human
EPI_ISL_436687	Original	2020-05-07	warn	Long stretches of NNNs (9.40% of overall sequence).	Human
EPI_ISL_436686	Original	2020-05-07	normal		Human
EPI_ISL_436685	Original	2020-05-07	warn	Long stretches of NNNs (6.57% of overall sequence).	Human
EPI_ISL_436684	Original	2020-05-07	normal		Human
EPI_ISL_436683	Original	2020-05-07	normal		Human
EPI_ISL_436682	Original	2020-05-07	normal	%UniqueMutations 0.06%.	Human
EPI_ISL_436681	Original	2020-05-07	normal		Human
EPI_ISL_436680	Original	2020-05-07	normal		Human
EPI_ISL_436679	Original	2020-05-07	normal		Human
EPI_ISL_436678	Original	2020-05-07	normal		Human
EPI_ISL_436677	Original	2020-05-07	normal		Human
EPI_ISL_436676	Original	2020-05-07	normal		Human
EPI_ISL_436675	Original	2020-05-07	normal		Human
EPI_ISL_436674	Original	2020-05-07	normal		Human
EPI_ISL_436673	Original	2020-05-07	normal		Human
EPI_ISL_436672	Original	2020-05-07	normal		Human
EPI_ISL_436671	Original	2020-05-07	normal		Human
EPI_ISL_436670	Original	2020-05-07	normal		Human
EPI_ISL_436669	Original	2020-05-07	normal		Human
EPI_ISL_436668	Original	2020-05-07	warn	Long stretches of NNNs (8.76% of overall sequence).	Human
EPI_ISL_436667	Original	2020-05-07	normal		Human
EPI_ISL_436666	Original	2020-05-07	normal		Human
EPI_ISL_436665	Original	2020-05-07	normal		Human
EPI_ISL_436664	Original	2020-05-07	normal		Human
EPI_ISL_436663	Original	2020-05-07	normal		Human
EPI_ISL_436662	Original	2020-05-07	normal		Human
EPI_ISL_436661	Original	2020-05-07	normal		Human
EPI_ISL_436660	Original	2020-05-07	normal		Human
EPI_ISL_436659	Original	2020-05-07	normal		Human
EPI_ISL_436658	Original	2020-05-07	normal		Human
EPI_ISL_436657	Original	2020-05-07	normal		Human
EPI_ISL_436656	Original	2020-05-07	normal		Human
EPI_ISL_436655	Original	2020-05-07	normal		Human
EPI_ISL_436654	Original	2020-05-07	normal		Human
EPI_ISL_436653	Original	2020-05-07	normal		Human
EPI_ISL_436652	Original	2020-05-07	normal		Human
EPI_ISL_436651	Original	2020-05-07	normal		Human
EPI_ISL_436650	Original	2020-05-07	normal		Human
EPI_ISL_436649	Original	2020-05-07	warn	Long stretches of NNNs (6.71% of overall sequence).	Human
EPI_ISL_436648	Original	2020-05-07	normal		Human
EPI_ISL_436647	Original	2020-05-07	normal		Human
EPI_ISL_436646	Original	2020-05-07	normal		Human
EPI_ISL_436645	Original	2020-05-07	normal		Human
EPI_ISL_436644	Original	2020-05-07	normal		Human
EPI_ISL_436643	Original	2020-05-07	normal		Human
EPI_ISL_436642	Original	2020-05-07	normal		Human
EPI_ISL_436641	Original	2020-05-07	normal		Human
EPI_ISL_436640	Original	2020-05-06	normal		Human
EPI_ISL_436639	Original	2020-05-06	normal	Stretches of NNNs (3.55% of overall sequence).	Human
EPI_ISL_436638	Original	2020-05-06	normal		Human
EPI_ISL_436637	Original	2020-05-06	normal		Human
EPI_ISL_436636	Original	2020-05-06	normal		Human
EPI_ISL_436635	Original	2020-05-06	normal		Human
EPI_ISL_436634	Original	2020-05-06	normal		Human
EPI_ISL_436633	Original	2020-05-06	warn	Long stretches of NNNs (7.34% of overall sequence).	Human
EPI_ISL_436632	Original	2020-05-06	normal		Human
EPI_ISL_436631	Original	2020-05-06	normal		Human
EPI_ISL_436630	Original	2020-05-06	normal		Human
EPI_ISL_436629	Original	2020-05-06	normal		Human
EPI_ISL_436628	Original	2020-05-06	normal		Human
EPI_ISL_436627	Original	2020-05-06	normal		Human
EPI_ISL_436626	Original	2020-05-06	normal		Human
EPI_ISL_436625	Original	2020-05-06	normal		Human
EPI_ISL_436624	Original	2020-05-06	normal	Stretches of NNNs (3.76% of overall sequence).	Human
EPI_ISL_436623	Original	2020-05-06	normal		Human
EPI_ISL_436622	Original	2020-05-06	normal		Human
EPI_ISL_436621	Original	2020-05-06	normal		Human
EPI_ISL_436620	Original	2020-05-06	normal		Human
EPI_ISL_436619	Original	2020-05-06	normal		Human
EPI_ISL_436618	Original	2020-05-06	normal		Human
EPI_ISL_436617	Original	2020-05-06	normal		Human
EPI_ISL_436616	Original	2020-05-06	normal		Human
EPI_ISL_436615	Original	2020-05-06	normal		Human
EPI_ISL_436614	Original	2020-05-06	normal		Human
EPI_ISL_436613	Original	2020-05-06	normal		Human
EPI_ISL_436612	Original	2020-05-06	normal		Human
EPI_ISL_436611	Original	2020-05-06	warn	Long stretches of NNNs (10.79% of overall sequence).	Human
EPI_ISL_436610	Original	2020-05-06	normal		Human
EPI_ISL_436609	Original	2020-05-06	normal		Human
EPI_ISL_436608	Original	2020-05-06	normal		Human
EPI_ISL_436607	Original	2020-05-06	normal		Human
EPI_ISL_436606	Original	2020-05-06	normal		Human
EPI_ISL_436605	Original	2020-05-06	normal		Human
EPI_ISL_436604	Original	2020-05-06	normal		Human
EPI_ISL_436603	Original	2020-05-06	normal		Human
EPI_ISL_436602	Original	2020-05-06	normal		Human
EPI_ISL_436601	Original	2020-05-06	normal		Human
EPI_ISL_436600	Original	2020-05-06	normal		Human
EPI_ISL_436599	Original	2020-05-06	normal		Human
EPI_ISL_436598	Original	2020-05-06	normal		Human
EPI_ISL_436597	Original	2020-05-06	normal		Human
EPI_ISL_436596	Original	2020-05-06	normal		Human
EPI_ISL_436595	Original	2020-05-06	normal		Human
EPI_ISL_436594	Original	2020-05-06	normal		Human
EPI_ISL_436593	Original	2020-05-06	normal		Human
EPI_ISL_436592	Original	2020-05-06	normal		Human
EPI_ISL_436591	Original	2020-05-06	normal		Human
EPI_ISL_436590	Original	2020-05-06	normal		Human
EPI_ISL_436589	Original	2020-05-06	normal		Human
EPI_ISL_436588	Original	2020-05-06	normal		Human
EPI_ISL_436587	Original	2020-05-06	normal		Human
EPI_ISL_436586	Original	2020-05-06	normal		Human
EPI_ISL_436585	Original	2020-05-06	normal		Human
EPI_ISL_436584	Original	2020-05-06	normal		Human
EPI_ISL_436583	Original	2020-05-06	normal		Human
EPI_ISL_436582	Original	2020-05-06	normal		Human
EPI_ISL_436581	Original	2020-05-06	normal		Human
EPI_ISL_436580	Original	2020-05-06	normal		Human
EPI_ISL_436579	Original	2020-05-06	normal		Human
EPI_ISL_436578	Original	2020-05-06	normal		Human
EPI_ISL_436577	Original	2020-05-06	normal		Human
EPI_ISL_436576	Original	2020-05-06	normal		Human
EPI_ISL_436575	Original	2020-05-06	normal		Human
EPI_ISL_436574	Original	2020-05-06	normal		Human
EPI_ISL_436573	Original	2020-05-06	normal		Human
EPI_ISL_436572	Original	2020-05-06	normal		Human
EPI_ISL_436571	Original	2020-05-06	normal		Human
EPI_ISL_436570	Original	2020-05-06	normal		Human
EPI_ISL_436569	Original	2020-05-06	normal		Human
EPI_ISL_436568	Original	2020-05-06	normal		Human
EPI_ISL_436567	Original	2020-05-06	normal		Human
EPI_ISL_436566	Original	2020-05-06	normal		Human
EPI_ISL_436565	Original	2020-05-06	normal		Human
EPI_ISL_436564	Original	2020-05-06	normal		Human
EPI_ISL_436563	Original	2020-05-06	warn	Long stretches of NNNs (8.29% of overall sequence).	Human
EPI_ISL_436562	Original	2020-05-06	warn	Long stretches of NNNs (5.11% of overall sequence).	Human
EPI_ISL_436561	Original	2020-05-06	warn	Long stretches of NNNs (38.27% of overall sequence).	Human
EPI_ISL_436560	Original	2020-05-06	warn	Long stretches of NNNs (16.65% of overall sequence).	Human
EPI_ISL_436559	Original	2020-05-06	warn	Long stretches of NNNs (9.51% of overall sequence).	Human
EPI_ISL_436558	Original	2020-05-06	warn	Long stretches of NNNs (7.34% of overall sequence).	Human
EPI_ISL_436557	Original	2020-05-06	warn	Long stretches of NNNs (50.77% of overall sequence).	Human
EPI_ISL_436556	Original	2020-05-06	warn	Long stretches of NNNs (25.66% of overall sequence).	Human
EPI_ISL_436555	Original	2020-05-06	normal	Stretches of NNNs (3.57% of overall sequence).	Human
EPI_ISL_436554	Original	2020-05-06	warn	Long stretches of NNNs (8.02% of overall sequence).	Human
EPI_ISL_436553	Original	2020-05-06	warn	Long stretches of NNNs (5.87% of overall sequence).	Human
EPI_ISL_436552	Original	2020-05-06	normal	Stretches of NNNs (2.62% of overall sequence).	Human
EPI_ISL_436551	Original	2020-05-06	normal	Stretches of NNNs (4.13% of overall sequence).	Human
EPI_ISL_436550	Original	2020-05-06	normal	Stretches of NNNs (2.21% of overall sequence).	Human
EPI_ISL_436549	Original	2020-05-06	normal		Human
EPI_ISL_436548	Original	2020-05-06	warn	Long stretches of NNNs (37.60% of overall sequence). %UniqueMutations 0.14%.	Human
EPI_ISL_436547	Original	2020-05-06	warn	Long stretches of NNNs (15.67% of overall sequence).	Human
EPI_ISL_436546	Original	2020-05-06	warn	Long stretches of NNNs (8.16% of overall sequence).	Human
EPI_ISL_436545	Original	2020-05-06	warn	Long stretches of NNNs (7.72% of overall sequence).	Human
EPI_ISL_436544	Original	2020-05-06	warn	Long stretches of NNNs (12.92% of overall sequence).	Human
EPI_ISL_436543	Original	2020-05-06	warn	Long stretches of NNNs (7.51% of overall sequence).	Human
EPI_ISL_436542	Original	2020-05-06	warn	Long stretches of NNNs (43.33% of overall sequence).	Human
